Syringe,Treatment,batch,equilpressure,replicate,volwater,volair,equiltemp,run_datetime,samplenum,CO2_ppm,delCO2,CH4,delCH4,rundate,CO2_conc_air,sample_datetime,kH_CO2,CO2_mol_water,CO2_mol_air,CO2_conc_umolL,AF,CO2_13C_umolL
U005,8,1,0.89367754,NA,70,70,21.1,2023-09-30T01:44:20Z,21,453.4707684187107,-11.578954851134617,-0.0010970670746,872651.28752,2023-09-30,453.4707684187107,2023-09-29T15:14:00Z,32.2650963764137,14.05453010672564,17.159890541904616,31.21442064863026,0.01098507283122474,0.3428926842096888
NIBH03,1,2,0.90069595,A,70,70,22.2,2023-10-05T02:14:02Z,63,481.9078834630936,-14.38196624175641,-0.0010970670746,872651.28752,2023-10-05,481.9078834630936,2023-10-04T09:15:00Z,31.29970419253365,15.396563510592209,18.310749034162775,33.707312544754984,0.010954262086528143,0.369238735847764
NI21,1,2,0.90069595,A,70,70,22.2,2023-10-05T01:41:21Z,48,509.7458192040218,-14.549520159987178,-0.0010970670746,872651.28752,2023-10-05,509.7458192040218,2023-10-04T09:15:00Z,31.29970419253365,16.285962834294725,19.368489470609326,35.65445230490405,0.010952420270453235,0.39050254615613916
NI80,1,2,0.90069595,B,70,70,22.2,2023-10-05T01:56:31Z,55,472.5530033516077,-14.057221026794872,-0.0010970670746,872651.28752,2023-10-05,472.5530033516077,2023-10-04T09:18:00Z,31.29970419253365,15.097682727120862,17.955297571665135,33.052980298786,0.010957831789289465,0.3621889982487956
NI31,1,2,0.90069595,B,70,70,22.2,2023-10-05T02:18:17Z,65,477.2398097221492,-14.539610606094016,-0.0010970670746,872651.28752,2023-10-05,477.2398097221492,2023-10-04T09:18:00Z,31.29970419253365,15.247422364968925,18.133379188853024,33.38080155382195,0.010952529200210453,0.36560420374466535
NI84,1,2,0.90069595,C,70,70,22.2,2023-10-05T02:11:56Z,62,513.3060819509179,-14.21800536155128,-0.0010970670746,872651.28752,2023-10-05,513.3060819509179,2023-10-04T09:21:00Z,31.29970419253365,16.399710322928993,19.50376652228488,35.90347684521387,0.010956064399928772,0.3933608044975147
NI2,1,2,0.90069595,C,70,70,22.2,2023-10-05T01:45:35Z,50,689.1767957010346,-16.913989236192307,-0.0010970670746,872651.28752,2023-10-05,689.1767957010346,2023-10-04T09:21:00Z,31.29970419253365,22.018636069584115,26.186214791849434,48.20485086143355,0.010926428400164175,0.526706851478046
NI12,1,2,0.90069595,D,70,70,22.2,2023-10-05T01:47:58Z,51,483.6183265425731,-14.380698340662391,-0.0010970670746,872651.28752,2023-10-05,483.6183265425731,2023-10-04T09:25:00Z,31.29970419253365,15.451210770801381,18.375739657973494,33.82695042877487,0.010954276023750615,0.37054975203852913
NI135,1,2,0.90069595,D,70,70,22.2,2023-10-05T02:16:13Z,64,583.6288407941666,-14.595038563910256,-0.0010970670746,872651.28752,2023-10-05,583.6288407941666,2023-10-04T09:25:00Z,31.29970419253365,18.646465065742944,22.175775909878332,40.82224097562127,0.010951919913747351,0.4470819138646997
NI67,1,2,0.90069595,A,70,70,22.2,2023-10-05T01:54:27Z,54,484.63073806970215,-13.798267571034188,-0.0010970670746,872651.28752,2023-10-05,484.63073806970215,2023-10-04T09:29:00Z,31.29970419253365,15.483556492693877,18.414207618404717,33.89776411109859,0.010960678269627806,0.37154248648148763
NI114,2,2,0.90069595,A,70,70,22.2,2023-10-05T02:20:26Z,66,474.1081239836675,-14.934650299893162,-0.0010970670746,872651.28752,2023-10-05,474.1081239836675,2023-10-04T09:29:00Z,31.29970419253365,15.14736756191974,18.014386506684968,33.161754068604715,0.010948186748209751,0.36306107644128893
NI10,2,2,0.90069595,B,70,70,22.2,2023-10-05T01:28:40Z,42,479.62929685483846,-13.55773756101282,-0.0010970670746,872651.28752,2023-10-05,479.62929685483846,2023-10-04T09:31:00Z,31.29970419253365,15.32376452839612,18.22417102004826,33.54793554844438,0.01096332222022328,0.3677968272408787
NI46,2,2,0.90069595,B,70,70,22.2,2023-10-05T01:37:10Z,46,665.6579839783602,-15.594594307602565,-0.0010970670746,872651.28752,2023-10-05,665.6579839783602,2023-10-04T09:31:00Z,31.29970419253365,21.267229232701464,25.292585378815364,46.55981461151683,0.010940932265118936,0.5094077779411005
NI72,2,2,0.90069595,C,70,70,22.2,2023-10-05T01:43:39Z,49,487.6194190382017,-13.985875148380345,-0.0010970670746,872651.28752,2023-10-05,487.6194190382017,2023-10-04T09:34:00Z,31.29970419253365,15.579042410072372,18.527766638780374,34.106809048852746,0.01095861604244021,0.3737634247992026
NI77,2,2,0.90069595,C,70,70,22.2,2023-10-05T01:32:58Z,44,489.0866816953962,-14.19639160702564,-0.0010970670746,872651.28752,2023-10-05,489.0866816953962,2023-10-04T09:34:00Z,31.29970419253365,15.625920254289968,18.5835172899007,34.20943754419066,0.010956301985132188,0.37480892847567177
NI89,2,2,0.90069595,D,70,70,22.2,2023-10-05T01:30:48Z,43,476.4343487715654,-12.995207440371797,-0.0010970670746,872651.28752,2023-10-05,476.4343487715654,2023-10-04T09:36:00Z,31.29970419253365,15.221688545069888,18.102774598579522,33.32446314364942,0.010969505600720821,0.3655528850952769
NI71,2,2,0.90069595,D,70,70,22.2,2023-10-05T02:07:40Z,60,501.1097448022769,-14.316992578243587,-0.0010970670746,872651.28752,2023-10-05,501.1097448022769,2023-10-04T09:36:00Z,31.29970419253365,16.0100473065114,19.04035001400959,35.05039732052099,0.010954976299779021,0.3839762719441456
NI11,2,2,0.90069595,A,70,70,22.2,2023-10-05T02:22:33Z,67,536.5233924588858,-13.983109663320512,-0.0010970670746,872651.28752,2023-10-05,536.5233924588858,2023-10-04T09:41:00Z,31.29970419253365,17.141484442107608,20.385939984367678,37.527424426475285,0.010958646441373312,0.4112497761450993
NI138,3,2,0.90069595,A,70,70,22.2,2023-10-05T01:20:25Z,38,499.9919155202893,-13.021902329965812,-0.0010970670746,872651.28752,2023-10-05,499.9919155202893,2023-10-04T09:41:00Z,31.29970419253365,15.974333573400328,18.997876561825276,34.9722101352256,0.01096921216989704,0.3836175930235133
NI7,3,2,0.90069595,B,70,70,22.2,2023-10-05T02:05:22Z,59,555.6331928023551,-15.091908813149573,-0.0010970670746,872651.28752,2023-10-05,555.6331928023551,2023-10-04T09:45:00Z,31.29970419253365,17.75202696436019,21.112042980790275,38.86406994515047,0.010946458082083187,0.4254239125537386
NI130,3,2,0.90069595,B,70,70,22.2,2023-10-05T02:24:33Z,68,586.6744584371448,-13.991250061038462,-0.0010970670746,872651.28752,2023-10-05,586.6744584371448,2023-10-04T09:45:00Z,31.29970419253365,18.743770063395434,22.291498317060874,41.03526838045631,0.01095855695999298,0.4496873259158294
NI6,3,2,0.90069595,C,70,70,22.2,2023-10-05T00:45:46Z,22,521.8999421672705,-13.97800622174359,-0.0010970670746,872651.28752,2023-10-05,521.8999421672705,2023-10-04T09:47:00Z,31.29970419253365,16.67427714194713,19.830301993183355,36.504579135130484,0.010958702539729357,0.40004282407990577
NI66,3,2,0.90069595,C,70,70,22.2,2023-10-05T01:58:45Z,56,508.2560429877423,-13.68687140051282,-0.0010970670746,872651.28752,2023-10-05,508.2560429877423,2023-10-04T09:47:00Z,31.29970419253365,16.238365700241463,19.3118833860246,35.550249086266064,0.010961902758805101,0.3896983735349485
NI111,3,2,0.90069595,D,70,70,22.2,2023-10-05T01:39:07Z,47,486.26128543558593,-13.267195058038462,-0.0010970670746,872651.28752,2023-10-05,486.26128543558593,2023-10-04T09:49:00Z,31.29970419253365,15.535651150069992,18.476162495321148,34.011813645391136,0.01096651589859063,0.3729910950820836
NI83,3,2,0.90069595,D,70,70,22.2,2023-10-05T01:26:37Z,41,532.2192586207611,-14.266430821918805,-0.0010970670746,872651.28752,2023-10-05,532.2192586207611,2023-10-04T09:49:00Z,31.29970419253365,17.003970879306863,20.222398533348056,37.22636941265491,0.010955532091588076,0.40783468475365364
NI18,3,2,0.90069595,A,70,70,22.2,2023-10-05T02:03:08Z,58,891.4189054771846,-14.025938413346154,-0.0010970670746,872651.28752,2023-10-05,891.4189054771846,2023-10-04T09:55:00Z,31.29970419253365,28.480106393140517,33.8706803159215,62.350786709062014,0.010958175656372327,0.6832508730709066
NI61,4,2,0.90069595,A,70,70,22.2,2023-10-05T01:52:18Z,53,913.6020194057448,-13.585931387871796,-0.0010970670746,872651.28752,2023-10-05,913.6020194057448,2023-10-04T09:55:00Z,31.29970419253365,29.18883877578878,34.713558064721006,63.90239684050978,0.010963012309167311,0.700562763147803
NI105,4,2,0.90069595,B,70,70,22.2,2023-10-05T02:01:00Z,57,830.8276020152149,-13.909663021217948,-0.0010970670746,872651.28752,2023-10-05,830.8276020152149,2023-10-04T09:58:00Z,31.29970419253365,26.544263706281406,31.568430883162648,58.11269458944406,0.010959453785336646,0.6368833906943951
NI51,4,2,0.90069595,B,70,70,22.2,2023-10-05T02:09:51Z,61,882.251291457868,-14.285859719384616,-0.0010970670746,872651.28752,2023-10-05,882.251291457868,2023-10-04T09:58:00Z,31.29970419253365,28.18720860845463,33.52234428467947,61.709552893134095,0.010955318522694926,0.6760478078373742
NI14,4,2,0.90069595,C,70,70,22.2,2023-10-05T01:24:33Z,40,907.4451474769452,-13.696978860991454,-0.0010970670746,872651.28752,2023-10-05,907.4451474769452,2023-10-04T10:00:00Z,31.29970419253365,28.99213174332205,34.479619296353945,63.47175103967599,0.010961791655685707,0.6957641109184809
NI123,4,2,0.90069595,C,70,70,22.2,2023-10-05T02:26:36Z,69,870.0846722786333,-14.162339245333332,-0.0010970670746,872651.28752,2023-10-05,870.0846722786333,2023-10-04T10:00:00Z,31.29970419253365,27.79849505690174,33.06005695129066,60.85855200819239,0.010956676299195231,0.6668074543915019
NI15,4,2,0.90069595,D,70,70,22.2,2023-10-05T01:50:14Z,52,884.717264786209,-13.695537182897436,-0.0010970670746,872651.28752,2023-10-05,884.717264786209,2023-10-04T10:03:00Z,31.29970419253365,28.265994443399652,33.61604231347225,61.8820367568719,0.01096180750288582,0.67833897481533445
NI146,4,2,0.90069595,D,70,70,22.2,2023-10-05T01:35:01Z,45,872.8692195201962,-13.208163638589744,-0.0010970670746,872651.28752,2023-10-05,872.8692195201962,2023-10-04T10:03:00Z,31.29970419253365,27.887459068332465,33.165859631561474,61.05331869989394,0.010967164776578877,0.6695818063387213
U011,4,2,0.90069595,A,70,70,22.2,2023-10-05T03:02:57Z,86,709.4025311569641,18.296039302410257,-0.0010970670746,872651.28752,2023-10-05,709.4025311569641,2023-10-04T10:27:00Z,31.29970419253365,22.66483180777752,26.954719268894902,49.61955107667242,0.011313340008196051,0.5613628523844456
132,5,2,0.90069595,A,70,70,21.1,2023-09-30T01:48:31Z,23,387.9552470786885,-12.309160073871794,-0.0010970670746,872651.28752,2023-09-30,387.9552470786885,2023-10-04T10:27:00Z,32.2650963764137,12.023991577545386,14.79599626723023,26.819987844775614,0.010977046588990347,0.2944042560882567
132,5,2,0.90069595,A,70,70,22.2,2023-10-05T04:00:13Z,112,748.9519513314449,9.22368304047564,-0.0010970670746,872651.28752,2023-10-05,748.9519513314449,2023-10-04T10:27:00Z,31.29970419253365,23.92840349942038,28.457453571677963,52.385857071098336,0.011213675774422453,0.5874380163605325
79,5,2,0.90069595,B,70,70,22.2,2023-10-05T04:12:58Z,118,807.6488146713282,9.766774235473504,-0.0010970670746,872651.28752,2023-10-05,807.6488146713282,2023-10-04T10:34:00Z,31.29970419253365,25.80372037074995,30.687721161378978,56.491441532128924,0.011219642460014799,0.6338137760413172
55,5,2,0.90069595,B,70,70,22.2,2023-10-05T03:53:55Z,109,552.0861549064513,22.355759042910258,-0.0010970670746,872651.28752,2023-10-05,552.0861549064513,2023-10-04T10:34:00Z,31.29970419253365,17.638701998920105,20.977268425412962,38.615970424333064,0.011357931492097083,0.4385975465804221
87,5,2,0.90069595,C,70,70,21.1,2023-09-30T02:02:57Z,29,588.4383767037107,-14.512774902726497,-0.0010970670746,872651.28752,2023-09-30,588.4383767037107,2023-10-04T10:41:00Z,32.2650963764137,18.23761410283183,22.442104059072523,40.67971816190436,0.0109528241888134,0.4455578010778179
4,5,2,0.90069595,C,70,70,22.2,2023-10-05T03:56:05Z,110,526.7959210261834,25.589575443,-0.0010970670746,872651.28752,2023-10-05,526.7959210261834,2023-10-04T10:41:00Z,31.29970419253365,16.830699670057815,20.01633140510723,36.84703107516504,0.011393448472894294,0.41981474993402773
70,5,2,0.90069595,D,70,70,21.1,2023-09-30T01:19:03Z,10,619.9720111102872,-13.91248593775641,-0.0010970670746,872651.28752,2023-09-30,619.9720111102872,2023-10-04T10:46:00Z,32.2650963764137,19.21494372362999,23.644746736250376,42.85969045988036,0.01095942275515239,0.46971746690480065
70,5,2,0.90069595,D,70,70,22.2,2023-10-05T04:21:47Z,122,873.0348401796449,6.472120074170513,-0.0010970670746,872651.28752,2023-10-05,873.0348401796449,2023-10-04T10:46:00Z,31.29970419253365,27.892750513210984,33.17215261500106,61.06490312821205,0.011183444549374246,0.6829159580472695
70,5,2,0.90069595,D,70,70,22.2,2023-10-05T04:26:17Z,124,1197.8784580926538,17.978560927794874,-0.0010970670746,872651.28752,2023-10-05,1197.8784580926538,2023-10-04T10:46:00Z,31.29970419253365,38.27123894603452,45.51503009650235,83.78626904253687,0.01130985269350476,0.94761036060945
U018,5,2,0.90069595,D,70,70,21.1,2023-09-30T02:07:10Z,31,477.53909815973975,-12.949388160807692,-0.0010970670746,872651.28752,2023-09-30,477.53909815973975,2023-10-04T10:46:00Z,32.2650963764137,14.800485719572448,18.21258190740459,33.01306762697705,0.010970009246861208,0.3621536571351926
U018,5,2,0.90069595,D,70,70,22.2,2023-10-05T04:08:52Z,116,965.854988660829,6.781719856854274,-0.0010970670746,872651.28752,2023-10-05,965.854988660829,2023-10-04T10:46:00Z,31.29970419253365,30.858278491054485,36.69898108673916,67.55725957779364,0.011186846192288213,0.7557526720692672
J01,5,2,0.90069595,A,70,70,22.2,2023-10-05T04:06:41Z,115,723.1314346560735,17.11691933053846,-0.0010970670746,872651.28752,2023-10-05,723.1314346560735,2023-10-04T10:55:00Z,31.29970419253365,23.103459068107487,27.476367731418307,50.5798267995258,0.011300387939351684,0.5715716647398584
U048,6,2,0.90069595,A,70,70,21.1,2023-09-30T02:13:37Z,34,437.4275703836282,-12.47162413547436,-0.0010970670746,872651.28752,2023-09-30,437.4275703836282,2023-10-04T10:55:00Z,32.2650963764137,13.557299357809907,16.682792016129138,30.240091373939048,0.01097526080492724,0.3318928895938116
U048,6,2,0.90069595,A,70,70,22.2,2023-10-05T03:45:03Z,105,691.0701068653539,19.49655362667949,-0.0010970670746,872651.28752,2023-10-05,691.0701068653539,2023-10-04T10:55:00Z,31.29970419253365,22.079125815834526,26.25815373861307,48.3372795544476,0.011326526735133279,0.547493489177062
82,6,2,0.90069595,B,70,70,21.1,2023-09-30T02:05:04Z,30,425.16376123634103,-13.159393788679488,-0.0010970670746,872651.28752,2023-09-30,425.16376123634103,2023-10-04T11:00:00Z,32.2650963764137,13.177204130316577,16.215069834945492,29.392273965262067,0.010967700857948386,0.3223656683858588
82,6,2,0.90069595,B,70,70,22.2,2023-10-05T03:51:55Z,108,587.3869966276808,23.59081260667949,-0.0010970670746,872651.28752,2023-10-05,587.3869966276808,2023-10-04T11:00:00Z,31.29970419253365,18.76653507696083,22.31857217999584,41.085107256956675,0.011371496377147822,0.4671991483272125
81,6,2,0.90069595,B,70,70,22.2,2023-10-05T01:22:30Z,39,726.3621104315679,15.599082965666668,-0.0010970670746,872651.28752,2023-10-05,726.3621104315679,2023-10-04T11:00:00Z,31.29970419253365,23.206676522036815,27.59912167541009,50.805798197446904,0.011283714733373902,0.5732781336613528
13,6,2,0.90069595,C,70,70,21.1,2023-09-30T01:52:50Z,25,743.796098946309,-15.513351559833334,-0.0010970670746,872651.28752,2023-09-30,743.796098946309,2023-10-04T11:05:00Z,32.2650963764137,23.05265387305757,28.367200563620223,51.41985443667779,0.010941825337749053,0.5626270661386091
13,6,2,0.90069595,C,70,70,22.2,2023-10-05T03:47:20Z,106,697.837547935782,21.169500021102564,-0.0010970670746,872651.28752,2023-10-05,697.837547935782,2023-10-04T11:05:00Z,31.29970419253365,22.295340033988143,26.515291916460676,48.810631950448816,0.011344902178547252,0.5537518447509149
BH15,6,2,0.90069595,C,70,70,21.1,2023-09-30T02:11:23Z,33,415.31935370629617,-12.678693775641026,-0.0010970670746,872651.28752,2023-09-30,415.31935370629617,2023-10-04T11:05:00Z,32.2650963764137,12.872094007129673,15.839619784548072,28.71171379167775,0.010972984712735565,0.31505319651251884
BH15,6,2,0.90069595,C,70,70,22.2,2023-10-05T04:30:35Z,126,519.1016406683274,25.776519070961537,-0.0010970670746,872651.28752,2023-10-05,519.1016406683274,2023-10-04T11:05:00Z,31.29970419253365,16.584873693220267,19.723976701094635,36.3088503943149,0.011395501595305712,0.41375756259213187
126,6,2,0.90069595,D,70,70,22.2,2023-10-05T01:18:21Z,37,523.4041475080603,18.30508964329487,-0.0010970670746,872651.28752,2023-10-05,523.4041475080603,2023-10-04T11:10:00Z,31.29970419253365,16.72233527475046,19.887456332085467,36.60979160683593,0.011313439420549,0.4141826595428615
30,6,2,0.90069595,D,70,70,21.1,2023-09-30T02:09:14Z,32,603.6048637220218,-13.91335555074359,-0.0010970670746,872651.28752,2023-09-30,603.6048637220218,2023-10-04T11:10:00Z,32.2650963764137,18.707672733414384,23.020529758943034,41.72820249235742,0.010959413196154823,0.45731661304656246
30,6,2,0.90069595,D,70,70,22.2,2023-10-05T04:10:53Z,117,697.0278061123253,13.98880463717094,-0.0010970670746,872651.28752,2023-10-05,697.0278061123253,2023-10-04T11:10:00Z,31.29970419253365,22.269469443695154,26.484524668568337,48.7539941122635,0.011266025451446036,0.5492637385284107
72,7,2,0.90069595,A,70,70,22.2,2023-10-05T03:07:16Z,88,1505.8176128669188,12.954046723273503,-0.0010970670746,872651.28752,2023-10-05,1505.8176128669188,2023-10-04T11:43:00Z,31.29970419253365,48.10964358014994,57.21559938444097,105.32524296459091,0.01125465806105839,1.1853995947643665
95,7,2,0.90069595,A,70,70,22.2,2023-10-05T03:00:48Z,85,1709.7996702917692,8.169191474414957,-0.0010970670746,872651.28752,2023-10-05,1709.7996702917692,2023-10-04T11:43:00Z,31.29970419253365,54.62670381081848,64.96617659877836,119.59288040959683,0.011202090369650466,1.3396902539151045
92,7,2,0.90069595,B,70,70,21.1,2023-09-30T01:58:45Z,27,590.8913574736974,-15.063497892807693,-0.0010970670746,872651.28752,2023-09-30,590.8913574736974,2023-10-04T11:48:00Z,32.2650963764137,18.31363993400771,22.53565684535292,40.84929677936063,0.010946770389919081,0.4471678724333218
92,7,2,0.90069595,B,70,70,22.2,2023-10-05T02:28:48Z,70,851.746097326115,-0.9158502289639144,-0.0010970670746,872651.28752,2023-10-05,851.746097326115,2023-10-04T11:48:00Z,31.29970419253365,27.21259255636332,32.36325771823669,59.57585027460001,0.011102264303354063,0.661426835845658
92,7,2,0.90069595,B,70,70,22.2,2023-10-05T04:04:37Z,114,1048.8643126755128,18.179958306217948,-0.0010970670746,872651.28752,2023-10-05,1048.8643126755128,2023-10-04T11:48:00Z,31.29970419253365,33.51035863545678,39.853033866713616,73.3633925021704,0.0113120649290411,0.8298914593992786
134,7,2,0.90069595,B,70,70,22.2,2023-10-05T03:09:39Z,89,1224.550517803141,13.54089432576923,-0.0010970670746,872651.28752,2023-10-05,1224.550517803141,2023-10-04T11:48:00Z,31.29970419253365,39.12338948223191,46.52847147885388,85.65186096108579,0.011261104939989596,0.9645345945881851
83,7,2,0.90069595,C,70,70,22.2,2023-10-05T04:19:30Z,121,1074.208619111923,14.777573427551282,-0.0010970670746,872651.28752,2023-10-05,1074.208619111923,2023-10-04T11:52:00Z,31.29970419253365,34.32008853835011,40.81602544773341,75.13611398608352,0.011274690339132953,0.8471364184788882
144,7,2,0.90069595,C,70,70,22.2,2023-10-05T04:15:12Z,119,1380.5814370664957,10.86830756115812,-0.0010970670746,872651.28752,2023-10-05,1380.5814370664957,2023-10-04T11:52:00Z,31.29970419253365,44.10844998962721,52.45707962626512,96.56552961589233,0.011231744263510065,1.08459933331611
17,7,2,0.90069595,D,70,70,21.1,2023-09-30T01:23:26Z,12,651.7944337156868,-15.816778247264956,-0.0010970670746,872651.28752,2023-09-30,651.7944337156868,2023-10-04T11:57:00Z,32.2650963764137,20.201223827496726,24.858403336152513,45.05962716364924,0.010938489867859117,0.4928842751790867
17,7,2,0.90069595,D,70,70,22.2,2023-10-05T02:47:43Z,79,1308.4543661629486,1.6886091007494444,-0.0010970670746,872651.28752,2023-10-05,1308.4543661629486,2023-10-04T11:57:00Z,31.29970419253365,41.80404894928919,49.716512934570275,91.52056188385946,0.011130884056688911,1.018704763132262
17,7,2,0.90069595,D,70,70,22.2,2023-10-05T03:21:12Z,94,1044.0307851651835,17.13116429869231,-0.0010970670746,872651.28752,2023-10-05,1044.0307851651835,2023-10-04T11:57:00Z,31.29970419253365,33.35593137695629,39.669377379180474,73.02530875613677,0.011300544415537685,0.8252257450570766
37,7,2,0.90069595,D,70,70,22.2,2023-10-05T04:24:13Z,123,1069.7580841455256,19.032956151713677,-0.0010970670746,872651.28752,2023-10-05,1069.7580841455256,2023-10-04T11:57:00Z,31.29970419253365,34.17789757900363,40.64692128564366,74.82481886464728,0.011321434514959875,0.8471242868698385
U030,8,2,0.90069595,A,70,70,22.2,2023-10-05T04:28:23Z,125,1219.975965350282,19.660070222743588,-0.0010970670746,872651.28752,2023-10-05,1219.975965350282,2023-10-04T12:04:00Z,31.29970419253365,38.9772362654245,46.354655102773926,85.33189136819843,0.011328322812016397,0.9666672115788673
34,8,2,0.90069595,A,70,70,22.2,2023-10-05T03:49:30Z,107,1038.4277075370512,22.13373474002564,-0.0010970670746,872651.28752,2023-10-05,1038.4277075370512,2023-10-04T12:04:00Z,31.29970419253365,33.17691762035124,39.45648078257288,72.63339840292413,0.01135549290725507,0.8247880403942367
71,8,2,0.90069595,B,70,70,21.1,2023-09-30T01:46:29Z,22,491.73731823445513,-14.312591062764955,-0.0010970670746,872651.28752,2023-09-30,491.73731823445513,2023-10-04T12:10:00Z,32.2650963764137,15.240534616655381,18.754079445609538,33.994614062264915,0.010955024682740438,0.37241183613234735
71,8,2,0.90069595,B,70,70,22.2,2023-10-05T03:05:05Z,87,1281.347550891919,17.52949885761111,-0.0010970670746,872651.28752,2023-10-05,1281.347550891919,2023-10-04T12:10:00Z,31.29970419253365,40.93800832780958,48.68655242017407,89.62456074798364,0.011304919966690233,1.013198486305722
74,8,2,0.90069595,B,70,70,22.2,2023-10-05T04:02:31Z,113,1074.6672198595086,24.342979898786325,-0.0010970670746,872651.28752,2023-10-05,1074.6672198595086,2023-10-04T12:10:00Z,31.29970419253365,34.33474045789429,40.83345061026773,75.16819106816202,0.011379757425822892,0.8553957804935907
